source_id,name,publisher,date,type,url
reuters_anthropic_risk_sep3,Reuters — Pentagon official says Anthropic remains a supply-chain risk,Reuters,2026-09-03,independent reporting on conflicting administration statements and unresolved designation authority,https://www.reuters.com/business/anthropic-still-flagged-risk-defense-industrial-base-us-official-says-2026-09-03/
truth_social_lutnick_correction_sep3,Trump Truth Social post — says Lutnick confused Iran with Venezuela casualty reporting,Truth Social / Donald J. Trump,2026-09-03,"primary evidence that Trump published the explanation, not independent evidence of casualty totals",https://truthsocial.com/@realDonaldTrump/117206881233100864
lutnick_x_iran_correction_sep3,Commerce Secretary Howard Lutnick — apology and correction of Iran casualty statement,X / Howard Lutnick,2026-09-03,primary public correction acknowledging U.S. service-member deaths in the Iran war,https://x.com/howardlutnick/status/2095485340702126389
reuters_lutnick_iran_correction_sep3,Reuters — Lutnick apologizes for false no-deaths statement about Iran war,Reuters,2026-09-03,independent reporting on the correction and the reported U.S. military casualty toll,https://www.reuters.com/world/americas/lutnick-apologizes-saying-no-americans-have-died-iran-war-2026-09-03/
ofac_cuba_designations_sep3,OFAC — Cuba-related designations and General License 4A,"U.S. Department of the Treasury, Office of Foreign Assets Control",2026-09-03,primary sanctions action listing one individual and five entities and issuing an amended general license,https://ofac.treasury.gov/recent-actions/20260903
state_cuba_designations_sep3,State Department — further sanctions on Cuban elites and state entities,U.S. Department of State,2026-09-03,primary administration fact sheet stating the designations and policy rationale,https://www.state.gov/releases/office-of-the-spokesperson/2026/09/further-sanctions-on-cubas-elites-financial-channels-and-resource-exploitation-apparatus-fact-sheet
reuters_cuba_designations_sep3,Reuters — United States sanctions Raul Castro's grandson and Cuban companies,Reuters,2026-09-03,"independent reporting on the implemented listings, administration rationale, Cuban response and humanitarian context",https://www.reuters.com/world/americas/us-slaps-new-sanctions-raul-castros-grandson-cuban-companies-2026-09-03/
gao_secret_service_policies_sep3,GAO — Secret Service protection policy review and incident-response findings,U.S. Government Accountability Office,2026-09-03,"primary federal audit with findings, recommendations and agency responses",https://www.gao.gov/products/gao-26-108455
ap_secret_service_policies_sep3,Associated Press — GAO finds Secret Service policy-review gaps,Associated Press,2026-09-03,"independent reporting on the audit's scope, findings and open recommendations",https://apnews.com/article/secret-service-trump-policy-butler-025f73769cfaebf9e4ed4256e8b79507
usda_forest_service_reorg_mar31,USDA — Forest Service reorganization announcement,U.S. Department of Agriculture,2026-03-31,primary agency announcement of the research consolidation and broader reorganization plan,https://www.usda.gov/about-usda/news/press-releases/2026/03/31/usda-prioritizing-common-sense-forest-management-moves-forest-service-headquarters-salt-lake-city
fs_reorganization_2026,Forest Service — reorganization information page,U.S. Forest Service,2026-09-03,primary agency page describing the reorganization and public implementation materials,https://www.fs.usda.gov/about-agency/reorganization
ap_forest_research_closures_sep3,Associated Press — Forest Service closing 23 research facilities,Associated Press,2026-09-03,"independent reporting based on named agency officials about facility closures, staff relocation and projected savings",https://apnews.com/article/forest-service-research-centers-closing-4735447f7487743d8e4aceb471b21d01
sec_pay_to_play_rescission_sep3,SEC — proposed rescission of investment-adviser pay-to-play rule,U.S. Securities and Exchange Commission,2026-09-03,primary agency proposal to rescind Rule 206(4)-5 and associated recordkeeping requirements,https://www.sec.gov/newsroom/press-releases/2026-85-sec-proposes-rescission-political-contribution-rule-investment-advisers
reuters_pay_to_play_rescission_sep3,Reuters — SEC proposes ending investment-adviser political-contribution rule,Reuters,2026-09-03,"independent reporting on the proposed rescission, existing restriction and stated rationale",https://www.reuters.com/legal/government/sec-proposes-reforms-political-contribution-rule-investment-advisers-2026-09-03/
doj_scotus_usps_application_sep3,Justice Department — Supreme Court application to stay USPS mail-ballot temporary restraining order,U.S. Department of Justice,2026-09-03,primary emergency application presenting the government's legal argument and requested relief,https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rXqXoSpVYNl0/v0
reuters_usps_scotus_application_sep3,Reuters — administration takes USPS mail-ballot stay request to Supreme Court,Reuters,2026-09-03,"independent reporting on the emergency application, operative temporary order and procedural posture",https://www.reuters.com/world/trump-administration-takes-mail-in-ballot-fight-us-supreme-court-2026-09-03/
ap_usps_scotus_application_sep3,Associated Press — government seeks Supreme Court relief over mail-ballot requirements,Associated Press,2026-09-03,"independent reporting on the application, portal status, state implementation and lower-court hearing",https://apnews.com/article/trump-mail-voting-executive-order-lawsuit-63899f738d28d161b629054a314f161a
reuters_vance_wedding_inquiry_sep3,Reuters — Vance says United States is investigating reported Iran wedding strike,Reuters,2026-09-03,independent reporting on the announced U.S. inquiry and attributed Iranian casualty reports,https://www.reuters.com/world/middle-east/vance-us-probing-airstrike-that-iran-says-hit-wedding-party-2026-09-03/
ap_triumphal_arch_excavation_sep3,Associated Press — administration says Triumphal Arch excavation will begin within two weeks,Associated Press,2026-09-03,"independent reporting on the announced excavation timetable, proposed dimensions and continuing litigation",https://apnews.com/article/trump-triumphal-arch-dc-monument-854f5e59402c013bbea87da2b415f34d
bryce_crawford_vance_end_times_aug31,"Bryce Crawford Podcast — JD Vance discusses leadership, faith and the end times",The Bryce Crawford Podcast / YouTube,2026-08-31,primary video record of the vice president's statement in its complete interview context,https://youtu.be/41RTb_dWORg?t=3671
ap_vance_end_times_sep1,Associated Press — Vance discusses end times and spiritual darkness,Associated Press,2026-09-01,"independent reporting on the podcast's broader context, including Vance's end-times, AI and leadership remarks",https://apnews.com/article/jd-vance-end-times-ai-1914946b096677c40938bb170c02288a
guardian_vance_end_times_sep2,The Guardian — Vance says he is doing God's work even if it leads to the end times,The Guardian,2026-09-02,independent reporting quoting the operative statement and its alternative long-lived-better-world outcome,https://www.theguardian.com/us-news/2026/sep/02/jd-vance-god-podcast-end-times
truth_social_telle_sep3,Donald Trump — Adam Telle acting Army secretary announcement,Truth Social / @realDonaldTrump,2026-09-03,"primary presidential statement establishing what Trump announced, not independent evidence for claims about the appointment or its effects",https://truthsocial.com/@realDonaldTrump/117209499032712444
reuters_telle_sep3,Reuters — Trump appoints Adam Telle acting Army secretary,Reuters,2026-09-03,independent reporting on the acting appointment and leadership transition,https://www.reuters.com/world/us/trump-appoints-adam-telle-acting-us-army-secretary-2026-09-03/
ap_telle_sep3,Associated Press — Trump names Adam Telle acting Army secretary,Associated Press,2026-09-03,"independent reporting on the appointment, Telle's prior role and Driscoll's departure",https://apnews.com/article/trump-army-secretary-adam-telle-driscoll-hegseth-ab235fbfd006506d4e6d52311f0e7002
fhfa_credit_scores_apr22,FHFA — credit-score modernization and interim VantageScore phase,Federal Housing Finance Agency,2026-04-22,"primary agency background describing approved-model policy, lender approval limits and implementation status",https://www.fhfa.gov/policy/credit-scores
pulte_vantagescore_sep3,Bill Pulte — directive to approve all lenders for VantageScore,Federal Housing director Bill Pulte / X,2026-09-03,primary statement announcing the immediately effective direction to Fannie Mae and Freddie Mac,https://x.com/pulte/status/2095672962422562893
reuters_vantagescore_sep4,Reuters — Fannie Mae and Freddie Mac directed to approve VantageScore for all lenders,Reuters,2026-09-04,"independent reporting on the directive, initial 50-lender rollout and administration rationale",https://www.reuters.com/business/us-official-directs-fannie-mae-freddie-mac-approve-vantagescore-all-lenders-2026-09-04/
reuters_testosterone_rescission_sep3,Reuters — Pentagon temporarily rescinds testosterone-screening clinical guidance,Reuters,2026-09-03,"independent reporting based on removed Pentagon materials and an attributed U.S. official statement; detailed guidance rescinded, interim guidance remains",https://www.reuters.com/business/healthcare-pharmaceuticals/pentagon-temporarily-rescinding-guidance-testosterone-screening-us-troops-2026-09-03/
fcc_abc_early_renewal_apr28,FCC — order calling eight Disney-owned ABC licenses for early renewal,Federal Communications Commission,2026-04-28,primary agency order directing early renewal filings during an ongoing investigation,https://docs.fcc.gov/public/attachments/DA-26-416A1.pdf
fcc_abc_pleading_cycle_may29,FCC — public notice accepting ABC early-renewal applications,Federal Communications Commission,2026-05-29,"primary agency notice documenting eight filings, the investigation and renewal procedures",https://docs.fcc.gov/public/attachments/DA-26-541A1.pdf
ap_abc_fcc_lawsuit_aug18,Associated Press — Disney and ABC challenge FCC early-license review,Associated Press,2026-08-18,"independent reporting on the lawsuit, retaliation allegations and FCC position",https://apnews.com/article/8c379d4d4dc90e97a8ef57371f203bfa
fcc_abc_motion_dismiss_sep3,FCC and Justice Department — motion to dismiss Disney ABC license-review lawsuit,U.S. District Court for the District of Columbia filing,2026-09-03,primary government filing presenting the jurisdictional and merits arguments against preliminary relief,https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r.OXntUtlMDc/v0
reuters_fcc_abc_motion_sep3,Reuters — FCC asks court to reject Disney lawsuit over ABC station licenses,Reuters,2026-09-03,"independent reporting on the government's dismissal request, early-review history and pending court schedule",https://www.reuters.com/world/fcc-asks-court-reject-disney-lawsuit-over-station-licenses-2026-09-03/
fr_fsa_farm_loan_fast_track_sep4,USDA Farm Service Agency — Driving Efficiency in Farm Loan Delivery final rule,Federal Register,2026-09-04,primary final rule permanently implementing Application Fast Track and related farm-loan delivery changes,https://www.federalregister.gov/documents/2026/09/04/2026-18164/driving-efficiency-in-farm-loan-delivery
fr_epa_ocean_vessel_npdes_sep4,EPA — proposed NPDES definitions and exclusions update,Federal Register,2026-09-04,primary proposed rule on Clean Water Act permitting for vessel and floating-craft discharges in ocean waters,https://www.federalregister.gov/documents/2026/09/04/2026-18134/updates-to-the-national-pollutant-discharge-elimination-system-definitions-and-exclusions
ecfr_npdes_part122_sep4,eCFR — current NPDES program definitions and permit requirements,U.S. Government Publishing Office,2026-09-04,primary codified-regulation context for the EPA proposal,https://www.ecfr.gov/current/title-40/chapter-I/subchapter-D/part-122
fr_faa_diabetes_medical_sep4,FAA — proposed modernization of non-insulin-dependent diabetes medical standards,Federal Register,2026-09-04,primary proposed rule on aviation medical certification for pilots using qualifying non-insulin diabetes medications,https://www.federalregister.gov/documents/2026/09/04/2026-18162/modernizing-medical-standards-for-non-insulin-dependent-diabetes-mellitus-cases
fr_fincen_border_gto_sep4,FinCEN — southwest-border currency-transaction Geographic Targeting Order,Federal Register,2026-09-04,primary effective order imposing enhanced reporting on covered money-services businesses in specified ZIP codes,https://www.federalregister.gov/documents/2026/09/04/2026-18194/geographic-targeting-order-imposing-recordkeeping-and-reporting-requirements-on-certain-money
fr_hud_htf_allocations_sep4,HUD — fiscal year 2026 Housing Trust Fund allocation notice,Federal Register,2026-09-04,"primary allocation notice itemizing $255.5 million among states, the District of Columbia and territories",https://www.federalregister.gov/documents/2026/09/04/2026-18163/housing-trust-fund-fiscal-year-2026-allocation-notice
hudexchange_htf_background_sep4,HUD Exchange — Housing Trust Fund program overview,U.S. Department of Housing and Urban Development,2026-09-04,primary program context on eligible beneficiaries and activities,https://www.hudexchange.info/programs/htf/about/
sec_transfer_agent_proposal_sep1,SEC — transfer-agent rules proposal,Securities and Exchange Commission,2026-09-01,primary agency proposal page and rulemaking docket,https://www.sec.gov/rules-regulations/2026/09/s7-2026-30
fr_sec_transfer_agent_proposal_sep4,SEC — proposed transfer-agent rules,Federal Register,2026-09-04,primary Federal Register publication of the proposed modernization and comment deadline,https://www.federalregister.gov/documents/2026/09/04/2026-18190/transfer-agent-rules
bls_employment_aug2026_sep4,Bureau of Labor Statistics — August 2026 Employment Situation,U.S. Bureau of Labor Statistics,2026-09-04,"primary federal statistical release reporting initial payroll, unemployment, participation, earnings and revision estimates",https://www.bls.gov/news.release/empsit.nr0.htm
reuters_employment_aug2026_sep4,Reuters — August payroll growth accelerates while unemployment holds at 4.1%,Reuters,2026-09-04,"independent reporting on the federal labor estimates, revisions, industry composition and market response",https://www.reuters.com/business/us-nonfarm-payrolls-surge-august-unemployment-rate-steady-41-2026-09-04/
truth_social_trade_fed_sep4,Donald Trump — trade cutoff threat tied to Federal Reserve rates,Truth Social / @realDonaldTrump,2026-09-04,"primary presidential statement establishing what Trump published, not implementation or independent proof of its legal and economic claims",https://truthsocial.com/@realDonaldTrump/117213056648777213
reuters_trade_fed_threat_sep4,Reuters — Trump threatens to stop trading with deficit countries unless Fed cuts rates,Reuters,2026-09-04,independent reporting on the presidential threat and its immediate labor-market and monetary-policy context,https://www.reuters.com/business/trump-says-if-fed-doesnt-cut-rates-hell-stop-trading-with-some-nations-2026-09-04/
ofac_iran_turkey_designations_sep4,OFAC — Iran-related Turkish entity designations and General License CC,"U.S. Department of the Treasury, Office of Foreign Assets Control",2026-09-04,primary sanctions notice listing three Turkey-based entities and authorizing wind-down transactions,https://ofac.treasury.gov/recent-actions/20260904
reuters_iran_turkey_sanctions_sep4,Reuters — Treasury sanctions three Turkey-based entities over Iran links,Reuters,2026-09-04,"independent reporting on the implemented listings, wind-down license and administration pressure campaign",https://www.reuters.com/world/middle-east/us-targets-turkish-entities-with-iran-related-sanctions-2026-09-04/
reuters_military_ad_ids_sep4,Reuters — military services disclose disabling advertising identifiers on devices,Reuters,2026-09-04,independent reporting based on released service-branch letters and named military statements about implemented device-security settings,https://www.reuters.com/business/media-telecom/us-military-turns-off-ad-trackers-devices-amid-middle-east-targeting-reports-2026-09-04/
wyden_location_data_risk_may28,Senator Ron Wyden — congressional disclosure on commercial location-data threats to servicemembers,Office of U.S. Senator Ron Wyden,2026-05-28,primary congressional release and letter documenting CENTCOM threat reports and requested Defense Department safeguards,https://www.wyden.senate.gov/news/press-releases/foreign-adversaries-are-using-commercial-location-data-to-target-us-servicemembers-in-the-middle-east-wyden-harrigan-and-12-other-bipartisan-members-of-congress-reveal-members-call-on-department-to-adopt-commonsense-safeguards-to-protect-us-troops
nhtsa_cybercab_audit_sep4,NHTSA — Tesla Cybercab self-certification Audit Query,National Highway Traffic Safety Administration,2026-09-04,primary federal enforcement announcement opening an investigation into compliance with existing vehicle safety standards,https://www.nhtsa.gov/press-releases/investigation-tesla-cybercab-self-certification
reuters_cybercab_probe_sep4,Reuters — NHTSA opens Cybercab compliance probe after Austin deployment,Reuters,2026-09-04,"independent reporting on the investigation, deployment scale, self-certification framework and unresolved compliance questions",https://www.reuters.com/legal/litigation/musk-pushes-regulatory-limits-with-teslas-cybercab-robotaxi-service-2026-09-04/
faa_airport_grants_sep3,FAA — $481 million Airport Infrastructure Grants announcement,Federal Aviation Administration,2026-09-03,primary agency announcement of 191 grants across 36 states and two territories,https://www.faa.gov/newsroom/trumps-transportation-secretary-sean-p-duffy-invests-481-million-ahead-labor-day-weekend
wh_ranchers_order_sep4,White House — Supporting America's Ranchers executive order,The White House,2026-09-04,"primary presidential order directing wolf-status, labeling and regulatory reviews",https://www.whitehouse.gov/presidential-actions/2026/09/supporting-americas-ranchers/
wh_meat_competition_order_sep4,White House — livestock competition and meat-market-access executive order,The White House,2026-09-04,"primary presidential order directing enforcement, inspection, interstate-access and loan-program actions",https://www.whitehouse.gov/presidential-actions/2026/09/promoting-fair-competition-in-livestock-markets-and-expanding-market-access-for-american-meat-producers/
reuters_beef_orders_sep4,Reuters — Trump signs ranching and meat-processing orders,Reuters,2026-09-04,"independent reporting on the signed orders, beef-market context and unresolved labeling steps",https://www.reuters.com/world/us/trump-expected-sign-beef-related-executive-order-friday-sources-say-2026-09-04/
scotus_party_ad_rates_sep4,"Supreme Court — stay order in NRCC v. Brown, No. 26A274",Supreme Court of the United States,2026-09-04,primary emergency order recalling and staying the Fourth Circuit mandate pending possible certiorari review,https://www.supremecourt.gov/opinions/25pdf/26a274_l537.pdf
reuters_party_ad_rates_sep4,Reuters — Supreme Court restores party access to discounted broadcast advertising rates,Reuters,2026-09-04,"independent reporting on the emergency stay, FCC policy and midterm campaign context",https://www.reuters.com/world/us-supreme-court-preserves-parties-access-cheap-ads-siding-with-republicans-2026-09-04/
ap_party_ad_rates_sep4,Associated Press — Supreme Court grants Republican emergency appeal on broadcast ad rates,Associated Press,2026-09-04,independent reporting on the temporary stay and Justice Jackson's dissent,https://apnews.com/article/a7a1cfc0c208d3949467756a64857cc2
ap_usps_preliminary_injunction_sep4,Associated Press — district judge enters preliminary injunction against USPS mail-ballot requirements,Associated Press,2026-09-04,independent reporting on the longer preliminary relief and continuing appellate posture,https://apnews.com/article/ce207ff2d0533de05cc2d299e91a0198
reuters_iran_pickaxe_threat_sep4,Reuters — Trump threatens possible near-term strike on Iran's Pickaxe Mountain,Reuters,2026-09-04,"independent reporting on a presidential military threat, not an implemented strike",https://www.reuters.com/world/trump-says-us-may-hit-irans-pickaxe-mountain-soon-2026-09-04/
ap_trump_iran_framing_sep4,Associated Press — Trump calls Iran conflict small potatoes and declines the war label,Associated Press,2026-09-04,"independent reporting on administration framing, costs, casualties and continuing hostilities",https://apnews.com/article/23a45a2c45c048a9e894baeab89c7a2f
epa_wotus_page_sep4,EPA — Waters of the United States rulemaking page,U.S. Environmental Protection Agency,2026-09-04,primary agency rulemaking page and proposal background,https://www.epa.gov/wotus
reuters_wotus_supplement_sep4,Reuters — EPA and Army Corps propose additional WOTUS rulemaking,Reuters,2026-09-04,independent reporting on the supplemental proposal and additional public input,https://www.reuters.com/legal/litigation/epa-army-corps-seek-more-input-federal-water-regulation-us-2026-09-04/
ap_wotus_supplement_sep4,Associated Press — EPA seeks more public comment on federal water jurisdiction,Associated Press,2026-09-04,"independent reporting on the supplemental proposal, prior comments and competing interpretations",https://apnews.com/article/62178988f1da0ec626415bd85c88e5f6
reuters_border_laser_results_sep4,Reuters — military reports laser interceptions of border drones,Reuters,2026-09-04,independent reporting based on U.S. Northern Command's statement and administration-reported operational totals,https://www.reuters.com/business/media-telecom/lasers-down-11-cartel-drones-along-southern-border-us-military-says-2026-09-04/
cdc_measles_cases_sep4,CDC — 2026 measles cases and outbreaks,Centers for Disease Control and Prevention,2026-09-04,primary federal surveillance data updated September 4,https://www.cdc.gov/measles/data-research/index.html
reuters_measles_count_sep4,"Reuters — U.S. measles count exceeds 3,100 cases",Reuters,2026-09-04,independent reporting on the federal surveillance count and historical comparison,https://www.reuters.com/legal/litigation/us-cdc-records-more-than-3100-measles-cases-so-far-2026-2026-09-04/
us_embassy_havana_health_alert_sep4,U.S. Embassy Havana — health alert on increased diarrheal illness,U.S. Embassy in Cuba / Department of State,2026-09-04,primary official health alert linking increased illness to degraded water and energy infrastructure,https://cu.usembassy.gov/health-alert-u-s-embassy-havana-cuba-september-4-2026/
reuters_cuba_health_alert_sep5,Reuters — U.S. Embassy warns of infrastructure-linked illness in Cuba,Reuters,2026-09-05,"independent reporting on the health alert, fuel restrictions, power cuts and competing humanitarian and administration frames",https://www.reuters.com/legal/government/us-embassy-issues-health-alert-cuba-amid-oil-blockade-sanctions-2026-09-05/
alice_johnson_clemency_batch_sep4,White House pardon czar Alice Marie Johnson — announcement of 30 clemency grants,Alice Marie Johnson / X,2026-09-04,official White House clemency-process announcement identifying the aggregate count and Emory Jones,https://x.com/AliceMarieFree/status/2095970598316900499
reuters_clemency_batch_sep5,Reuters — Trump grants clemency to 30 people,Reuters,2026-09-05,"independent reporting on the official announcement, timing, one named recipient and incomplete public roster",https://www.reuters.com/world/us/trump-grants-clemency-30-people-white-house-pardon-czar-says-2026-09-05/
doj_trump_clemency_index_sep5,Justice Department — Trump clemency grants index checked after announced batch,Office of the Pardon Attorney / Department of Justice,2026-09-05,primary official clemency index; complete September 3 batch was not posted by cutoff,https://www.justice.gov/pardon/clemency-grants-president-donald-j-trump-2025-present
wh_second_chance_month_apr30,White House — presidential message on Second Chance Month,The White House,2026-04-30,official administration statement of clemency review rationale and claimed public-safety standard,https://www.whitehouse.gov/briefings-statements/2026/04/presidential-message-on-second-chance-month/
doj_mount_sinai_agreement_sep4,Justice Department — agreement with Mount Sinai on pediatric gender-affirming care,U.S. Department of Justice,2026-09-04,"primary agency announcement of an executed resolution, terms, unresolved allegations and denial of liability",https://www.justice.gov/opa/pr/justice-department-secures-agreement-mount-sinai-end-pediatric-gender-affirming-care
gothamist_mount_sinai_agreement_sep4,Gothamist — Mount Sinai explains DOJ gender-care agreement,Gothamist / WNYC,2026-09-04,independent local reporting with Mount Sinai's stated patient-privacy rationale and settlement context,https://gothamist.com/news/mount-sinai-reaches-deal-with-trump-doj-to-end-gender-affirming-care-for-minors
kennedy_measles_statement_sep4,HHS Secretary Kennedy — statement on Pennsylvania measles deaths,Robert F. Kennedy Jr. / X,2026-09-04,primary public statement describing the secretary's position on two disputed death classifications,https://x.com/SecKennedy/status/2095972590808416484
reuters_measles_deaths_sep5,Reuters — Kennedy acknowledges one Pennsylvania measles death as federal review continues,Reuters,2026-09-05,"independent reporting on the federal-state classification dispute, CDC reporting status and unresolved case-level evidence",https://www.reuters.com/legal/litigation/kennedy-acknowledges-one-measles-death-pennsylvania-2026-09-05/
